번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
20,2026-09-09 13:44:32,14로6902,2026-09-21,본인,AXA,"2,257,160","2,941,420","684,260","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,257,160원 | 총 보험료 | 결제 2,941,420원 | 마일리지 환급 684,260원 | 마일리지 선할인 666,710원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,,,
21,2026-09-09 13:47:16,14로6902,2026-09-21,본인,AXA,"1,156,030","1,959,500","803,470","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,156,030원 | 총 보험료 | 결제 1,959,500원 | 마일리지 환급 803,470원 | 마일리지 선할인 794,450원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),,,
22,2026-09-09 13:48:22,14로6902,2026-09-21,본인,AXA,"1,584,870","2,682,480","1,097,610","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,584,870원 | 총 보험료 | 결제 2,682,480원 | 마일리지 환급 1,097,610원 | 마일리지 선할인 1,085,280원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),,,
23,2026-09-09 13:49:31,14로6902,2026-09-21,본인,AXA,"2,162,280","2,820,020","657,740","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,162,280원 | 총 보험료 | 결제 2,820,020원 | 마일리지 환급 657,740원 | 마일리지 선할인 640,870원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,,,
24,2026-09-09 13:50:44,14로6902,2026-09-21,본인,AXA,"2,177,680","2,838,660","660,980","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,177,680원 | 총 보험료 | 결제 2,838,660원 | 마일리지 환급 660,980원 | 마일리지 선할인 644,020원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,,,
25,2026-09-09 13:51:57,14로6902,2026-09-21,본인,AXA,"2,209,050","2,877,400","668,350","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,209,050원 | 총 보험료 | 결제 2,877,400원 | 마일리지 환급 668,350원 | 마일리지 선할인 651,200원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,,,
26,2026-09-09 13:54:38,14로6902,2026-09-21,본인,AXA,"1,551,580","2,631,520","1,079,940","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,551,580원 | 총 보험료 | 결제 2,631,520원 | 마일리지 환급 1,079,940원 | 마일리지 선할인 1,067,810원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),,,
27,2026-09-09 13:55:56,14로6902,2026-09-21,본인,AXA,"2,024,500","3,432,220","1,407,720","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,024,500원 | 총 보험료 | 결제 3,432,220원 | 마일리지 환급 1,407,720원 | 마일리지 선할인 1,391,910원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),,,
28,2026-09-09 13:57:14,14로6902,2026-09-21,본인,AXA,"2,254,020","3,445,940","1,191,920","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,254,020원 | 총 보험료 | 결제 3,445,940원 | 마일리지 환급 1,191,920원 | 마일리지 선할인 1,174,300원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,,,
29,2026-09-09 13:58:28,14로6902,2026-09-21,본인,AXA,"2,131,580","2,778,380","646,800","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,131,580원 | 총 보험료 | 결제 2,778,380원 | 마일리지 환급 646,800원 | 마일리지 선할인 630,220원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,,,
30,2026-09-09 13:59:35,14로6902,2026-09-21,본인,AXA,"2,151,100","2,803,320","652,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,151,100원 | 총 보험료 | 결제 2,803,320원 | 마일리지 환급 652,220원 | 마일리지 선할인 635,510원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,,,
31,2026-09-09 14:02:05,14로6902,2026-09-21,본인,AXA,"1,917,450","2,777,560","860,110","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,917,450원 | 총 보험료 | 결제 2,777,560원 | 마일리지 환급 860,110원 | 마일리지 선할인 845,070원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,,,
32,2026-09-09 14:03:18,14로6902,2026-09-21,본인,AXA,"2,423,820","3,509,150","1,085,330","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,423,820원 | 총 보험료 | 결제 3,509,150원 | 마일리지 환급 1,085,330원 | 마일리지 선할인 1,066,360원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,,,
33,2026-09-09 14:04:42,14로6902,2026-09-21,본인,AXA,"3,047,140","3,977,610","930,470","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,047,140원 | 총 보험료 | 결제 3,977,610원 | 마일리지 환급 930,470원 | 마일리지 선할인 906,620원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),,,
34,2026-09-09 14:06:02,14로6902,2026-09-21,본인,AXA,"2,771,590","3,616,440","844,850","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,771,590원 | 총 보험료 | 결제 3,616,440원 | 마일리지 환급 844,850원 | 마일리지 선할인 823,180원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,,,
35,2026-09-09 14:07:18,14로6902,2026-09-21,본인,AXA,"3,018,310","3,937,240","918,930","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,018,310원 | 총 보험료 | 결제 3,937,240원 | 마일리지 환급 918,930원 | 마일리지 선할인 895,360원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,,,
36,2026-09-09 14:10:12,14로6902,2026-09-21,본인,AXA,"1,341,920","1,940,420","598,500","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,341,920원 | 총 보험료 | 결제 1,940,420원 | 마일리지 환급 598,500원 | 마일리지 선할인 588,040원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,,,
37,2026-09-09 14:11:27,14로6902,2026-09-21,본인,AXA,"1,739,910","2,512,600","772,690","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,739,910원 | 총 보험료 | 결제 2,512,600원 | 마일리지 환급 772,690원 | 마일리지 선할인 759,200원 | 바로 가입하기",기아,RAY,2022,THE NEW RAY 1.0,스탠다드,,,
38,2026-09-09 14:12:36,14로6902,2026-09-21,본인,AXA,"2,057,300","2,680,160","622,860","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,057,300원 | 총 보험료 | 결제 2,680,160원 | 마일리지 환급 622,860원 | 마일리지 선할인 606,880원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,,,
39,2026-09-09 14:13:46,14로6902,2026-09-21,본인,AXA,"1,759,750","2,548,670","788,920","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,759,750원 | 총 보험료 | 결제 2,548,670원 | 마일리지 환급 788,920원 | 마일리지 선할인 775,130원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),,,
40,2026-09-09 14:14:57,14로6902,2026-09-21,본인,AXA,"1,814,710","2,625,210","810,500","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,814,710원 | 총 보험료 | 결제 2,625,210원 | 마일리지 환급 810,500원 | 마일리지 선할인 796,350원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),,,
41,2026-09-09 14:17:26,14로6902,2026-09-21,본인,AXA,"2,400,410","3,131,830","731,420","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,400,410원 | 총 보험료 | 결제 3,131,830원 | 마일리지 환급 731,420원 | 마일리지 선할인 712,670원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,,,
43,2026-09-09 14:19:56,14로6902,2026-09-21,본인,AXA,"1,862,870","3,157,350","1,294,480","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,862,870원 | 총 보험료 | 결제 3,157,350원 | 마일리지 환급 1,294,480원 | 마일리지 선할인 1,279,940원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,,,
44,2026-09-09 14:21:15,14로6902,2026-09-21,본인,AXA,"2,054,380","3,482,740","1,428,360","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,054,380원 | 총 보험료 | 결제 3,482,740원 | 마일리지 환급 1,428,360원 | 마일리지 선할인 1,412,310원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,,,
45,2026-09-09 14:22:34,14로6902,2026-09-21,본인,AXA,"1,498,800","2,170,350","671,550","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,498,800원 | 총 보험료 | 결제 2,170,350원 | 마일리지 환급 671,550원 | 마일리지 선할인 659,820원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),,,
46,2026-09-09 14:25:13,14로6902,2026-09-21,본인,AXA,"2,183,990","3,161,330","977,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,183,990원 | 총 보험료 | 결제 3,161,330원 | 마일리지 환급 977,340원 | 마일리지 선할인 960,270원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),,,
47,2026-09-09 14:26:26,14로6902,2026-09-21,본인,AXA,"2,359,430","3,413,330","1,053,900","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,359,430원 | 총 보험료 | 결제 3,413,330원 | 마일리지 환급 1,053,900원 | 마일리지 선할인 1,035,490원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,,,
48,2026-09-09 14:27:40,14로6902,2026-09-21,본인,AXA,"1,832,830","2,654,740","821,910","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,832,830원 | 총 보험료 | 결제 2,654,740원 | 마일리지 환급 821,910원 | 마일리지 선할인 807,570원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),,,
49,2026-09-09 14:29:01,14로6902,2026-09-21,본인,AXA,"1,723,090","2,491,110","768,020","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,723,090원 | 총 보험료 | 결제 2,491,110원 | 마일리지 환급 768,020원 | 마일리지 선할인 754,610원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,,,
50,2026-09-09 14:30:21,14로6902,2026-09-21,본인,AXA,"2,058,550","2,974,560","916,010","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,058,550원 | 총 보험료 | 결제 2,974,560원 | 마일리지 환급 916,010원 | 마일리지 선할인 900,000원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,,,
51,2026-09-09 14:32:54,14로6902,2026-09-21,본인,AXA,"2,584,690","4,390,800","1,806,110","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,584,690원 | 총 보험료 | 결제 4,390,800원 | 마일리지 환급 1,806,110원 | 마일리지 선할인 1,785,810원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),,,
52,2026-09-09 14:34:13,14로6902,2026-09-21,본인,AXA,"2,835,400","4,817,450","1,982,050","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,835,400원 | 총 보험료 | 결제 4,817,450원 | 마일리지 환급 1,982,050원 | 마일리지 선할인 1,959,770원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,,,
53,2026-09-09 14:35:41,14로6902,2026-09-21,본인,AXA,"3,332,080","5,657,670","2,325,590","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,332,080원 | 총 보험료 | 결제 5,657,670원 | 마일리지 환급 2,325,590원 | 마일리지 선할인 2,299,470원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,,,
54,2026-09-09 14:37:05,14로6902,2026-09-21,본인,AXA,"3,347,840","5,121,910","1,774,070","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,347,840원 | 총 보험료 | 결제 5,121,910원 | 마일리지 환급 1,774,070원 | 마일리지 선할인 1,747,830원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,,,
55,2026-09-09 14:38:20,14로6902,2026-09-21,본인,AXA,"1,269,780","1,837,660","567,880","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,269,780원 | 총 보험료 | 결제 1,837,660원 | 마일리지 환급 567,880원 | 마일리지 선할인 557,930원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),,,
56,2026-09-09 14:41:08,14로6902,2026-09-21,본인,AXA,"1,658,300","2,398,230","739,930","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,658,300원 | 총 보험료 | 결제 2,398,230원 | 마일리지 환급 739,930원 | 마일리지 선할인 726,990원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),,,
57,2026-09-09 14:42:23,14로6902,2026-09-21,본인,AXA,"1,963,280","2,840,440","877,160","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,963,280원 | 총 보험료 | 결제 2,840,440원 | 마일리지 환급 877,160원 | 마일리지 선할인 861,840원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),,,
58,2026-09-09 14:43:48,14로6902,2026-09-21,본인,AXA,"2,447,980","3,194,010","746,030","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,447,980원 | 총 보험료 | 결제 3,194,010원 | 마일리지 환급 746,030원 | 마일리지 선할인 726,920원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,,,
59,2026-09-09 14:45:14,14로6902,2026-09-21,본인,AXA,"1,194,980","1,729,110","534,130","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,194,980원 | 총 보험료 | 결제 1,729,110원 | 마일리지 환급 534,130원 | 마일리지 선할인 524,780원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),,,
60,2026-09-09 14:46:32,14로6902,2026-09-21,본인,AXA,"1,856,450","2,685,680","829,230","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,856,450원 | 총 보험료 | 결제 2,685,680원 | 마일리지 환급 829,230원 | 마일리지 선할인 814,740원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),,,
61,2026-09-09 14:49:06,14로6902,2026-09-21,본인,AXA,"1,933,960","2,798,120","864,160","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,933,960원 | 총 보험료 | 결제 2,798,120원 | 마일리지 환급 864,160원 | 마일리지 선할인 849,050원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),,,
62,2026-09-09 14:50:26,14로6902,2026-09-21,본인,AXA,"2,177,580","2,841,340","663,760","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,177,580원 | 총 보험료 | 결제 2,841,340원 | 마일리지 환급 663,760원 | 마일리지 선할인 646,750원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),,,
63,2026-09-09 14:51:45,14로6902,2026-09-21,본인,AXA,"1,252,950","1,813,250","560,300","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,252,950원 | 총 보험료 | 결제 1,813,250원 | 마일리지 환급 560,300원 | 마일리지 선할인 550,500원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),,,
64,2026-09-09 14:53:04,14로6902,2026-09-21,본인,AXA,"1,882,210","2,722,020","839,810","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,882,210원 | 총 보험료 | 결제 2,722,020원 | 마일리지 환급 839,810원 | 마일리지 선할인 825,150원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),,,
65,2026-09-09 14:54:38,14로6902,2026-09-21,본인,AXA,"1,741,810","2,522,660","780,850","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,741,810원 | 총 보험료 | 결제 2,522,660원 | 마일리지 환급 780,850원 | 마일리지 선할인 767,190원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,,,
66,2026-09-09 14:57:46,14로6902,2026-09-21,본인,AXA,"2,034,770","2,944,440","909,670","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,034,770원 | 총 보험료 | 결제 2,944,440원 | 마일리지 환급 909,670원 | 마일리지 선할인 893,780원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,,,
67,2026-09-09 14:59:17,14로6902,2026-09-21,본인,AXA,"1,621,770","2,752,090","1,130,320","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,621,770원 | 총 보험료 | 결제 2,752,090원 | 마일리지 환급 1,130,320원 | 마일리지 선할인 1,117,620원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,,,
68,2026-09-09 15:00:51,14로6902,2026-09-21,본인,AXA,"1,617,220","2,744,350","1,127,130","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,617,220원 | 총 보험료 | 결제 2,744,350원 | 마일리지 환급 1,127,130원 | 마일리지 선할인 1,114,470원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),,,
69,2026-09-09 15:02:16,14로6902,2026-09-21,본인,AXA,"1,892,490","2,740,600","848,110","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,892,490원 | 총 보험료 | 결제 2,740,600원 | 마일리지 환급 848,110원 | 마일리지 선할인 833,290원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),,,
70,2026-09-09 15:03:56,14로6902,2026-09-21,본인,AXA,"1,638,980","2,370,200","731,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,638,980원 | 총 보험료 | 결제 2,370,200원 | 마일리지 환급 731,220원 | 마일리지 선할인 718,430원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),,,
71,2026-09-09 15:07:08,14로6902,2026-09-21,본인,AXA,"2,118,590","2,763,530","644,940","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,118,590원 | 총 보험료 | 결제 2,763,530원 | 마일리지 환급 644,940원 | 마일리지 선할인 628,400원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,,,
72,2026-09-09 15:09:11,14로6902,2026-09-21,본인,AXA,"2,279,570","2,971,330","691,760","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,279,570원 | 총 보험료 | 결제 2,971,330원 | 마일리지 환급 691,760원 | 마일리지 선할인 674,020원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,,,
73,2026-09-09 15:10:47,14로6902,2026-09-21,본인,AXA,"2,062,860","2,690,660","627,800","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,062,860원 | 총 보험료 | 결제 2,690,660원 | 마일리지 환급 627,800원 | 마일리지 선할인 611,700원 | 바로 가입하기",삼성,SM5,2020,뉴SM5(신형)2.0,Classic,,,
74,2026-09-09 15:12:42,14로6902,2026-09-21,본인,AXA,"2,207,330","2,878,670","671,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,207,330원 | 총 보험료 | 결제 2,878,670원 | 마일리지 환급 671,340원 | 마일리지 선할인 654,120원 | 바로 가입하기",삼성,SM5,2017,뉴SM5(신형)1.6,TCE,,,
